,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
117663,2489,2009-07-15,0.237,0.132,0.183,0.144,0.123,0.163,0.111,0.186,0.131,0.129,0.171,0.112,0.142,0.221,0.224,0.199,0.168,0.145,0.197,0.133,0.174,0.14,0.454,0.122,0.138,0.184,0.13,0.129,0.148,0.13,0.194,0.126,0.129,0.183,0.145,0.4,0.413,0.41,0.301,0.398,0.363,0.337,0.405,0.479,0.442,0.459,0.45,0.52
117664,2489,2009-07-16,0.454,0.452,0.486,0.199,0.164,0.136,0.133,0.15,0.14,0.161,0.132,0.161,0.105,0.167,0.191,0.174,0.11,0.157,0.128,0.189,1.011,1.942,0.375,0.259,0.206,0.27,0.226,0.248,0.572,0.417,0.244,0.283,0.216,0.175,0.211,0.198,0.284,0.34,0.38,0.358,0.457,0.366,0.392,0.258,0.249,0.257,0.238,0.224
117665,2489,2009-07-17,0.184,0.12,0.167,0.165,0.145,0.128,0.175,0.159,0.121,0.164,0.133,0.19,0.11,0.225,0.152,0.175,0.132,0.114,0.187,0.141,0.161,0.482,0.196,0.154,0.125,0.176,0.149,0.117,0.201,0.123,0.156,0.152,0.178,0.118,0.175,0.196,0.198,0.182,0.239,0.341,0.32,0.31,0.377,0.444,0.414,0.493,0.4,0.398
117666,2489,2009-07-18,0.394,0.3,0.318,0.274,0.181,0.149,0.118,0.189,0.135,0.168,0.11,0.162,0.14,0.168,0.137,0.108,0.166,0.112,0.175,0.223,0.159,0.116,0.149,0.248,0.156,0.232,0.636,0.323,0.27,0.284,0.382,0.525,0.251,0.192,0.232,0.771,0.528,0.317,0.329,0.694,0.696,0.608,0.712,0.92,0.529,0.525,0.577,0.488
117667,2489,2009-07-19,0.619,0.506,0.548,0.443,0.303,0.159,0.137,0.171,0.147,0.19,0.115,0.166,0.132,0.182,0.136,0.175,0.111,0.165,0.176,0.18,0.124,0.16,0.127,0.62,0.508,0.154,0.412,0.715,0.507,0.283,0.258,0.327,0.258,0.292,0.206,1.772,0.797,0.632,1.69,1.991,0.311,0.373,0.347,0.38,0.448,0.349,0.328,0.182
117668,2489,2009-07-20,0.259,0.143,0.148,0.139,0.172,0.147,0.11,0.164,0.128,0.187,0.132,0.142,0.137,0.108,0.271,0.155,0.185,0.123,0.134,0.143,0.138,0.195,0.124,0.881,1.475,0.145,0.182,0.133,0.168,0.114,0.825,0.911,1.519,2.052,1.843,1.845,1.28,1.46,1.387,1.321,1.273,0.81,1.369,0.517,0.492,0.451,0.375,0.343
123546,2562,2009-07-14,0.383,0.392,0.345,0.27,0.169,0.264,0.318,0.283,0.311,0.271,0.278,0.163,0.242,0.34,1.2,2.475,2.941,1.535,1.536,1.02,0.316,3.32,1.012,1.458,1.23,1.012,0.293,0.165,0.127,0.136,0.143,0.577,0.357,2.467,0.521,1.189,0.951,0.456,0.714,1.622,2.104,1.399,0.692,1.642,2.273,1.211,0.579,0.721
123547,2562,2009-07-15,1.591,0.428,0.273,0.169,0.212,0.231,0.289,0.252,0.253,0.172,0.186,0.146,0.275,0.408,1.756,3.696,1.185,1.159,0.26,1.567,0.975,2.055,1.502,1.127,0.19,0.213,0.166,0.115,0.092,0.1,0.242,0.415,0.261,0.129,0.078,0.115,0.14,1.461,0.335,0.889,0.573,0.281,0.211,0.481,0.478,0.391,0.118,0.074
123548,2562,2009-07-16,0.108,0.099,0.211,0.205,0.252,0.091,0.114,0.098,0.112,0.083,0.223,0.175,0.203,0.072,0.094,1.332,0.86,0.659,0.529,1.146,0.38,1.822,0.938,0.125,0.727,0.544,0.302,0.261,0.275,0.303,0.144,0.107,0.232,0.208,1.001,0.157,1.872,0.104,0.085,0.104,0.157,0.215,0.175,0.131,0.138,0.141,0.108,0.085
123549,2562,2009-07-17,0.171,0.206,0.217,0.154,0.11,0.073,0.092,0.094,0.071,0.142,0.186,0.196,0.193,0.077,0.109,0.134,1.015,1.434,0.52,0.219,0.467,0.898,0.228,0.111,0.137,0.135,0.216,0.173,0.172,0.072,0.103,0.284,0.094,0.085,0.592,0.303,0.377,0.828,1.164,0.476,0.33,0.645,1.692,1.349,1.396,1.16,1.276,0.584
123550,2562,2009-07-18,0.437,1.089,0.408,0.461,0.479,0.358,0.315,0.33,0.254,0.335,0.388,0.386,0.378,0.242,0.253,3.732,1.963,2.307,1.016,0.405,1.961,1.546,3.032,0.94,2.31,0.719,0.25,0.634,0.639,0.392,0.441,0.279,0.418,0.125,1.613,1.447,0.857,1.837,1.712,0.985,0.594,0.703,1.342,0.782,0.813,0.847,0.96,1.43
123551,2562,2009-07-19,0.42,0.286,0.285,0.335,0.392,0.389,0.32,0.29,0.256,0.194,0.262,0.225,0.193,0.121,0.121,0.93,2.035,3.782,0.633,0.38,1.082,0.492,1.089,0.411,1.725,1.376,2.712,1.033,1.634,0.578,0.211,0.17,0.098,0.134,0.135,0.56,0.677,0.508,0.286,1.227,1.29,1.448,2.669,0.84,1.11,1.083,0.76,1.182
123552,2562,2009-07-20,0.355,0.222,0.175,0.195,0.173,0.3,0.259,0.281,0.152,0.187,0.153,0.221,0.265,0.279,0.31,3.191,1.535,1.039,0.655,0.974,1.564,2.054,1.671,0.464,1.446,0.21,1.6,1.502,0.918,0.679,0.221,0.212,1.394,1.472,0.457,0.346,2.483,1.527,1.465,2.556,1.106,0.674,1.061,0.78,2.308,1.661,2.234,0.89
124081,2574,2009-07-14,0.172,0.171,0.13,0.177,0.139,0.156,0.152,0.165,0.134,0.097,0.107,0.154,0.089,0.141,0.062,0.169,0.499,0.141,0.088,0.152,0.093,0.434,0.114,0.544,1.51,0.993,0.671,0.856,1.148,1.175,1.231,1.164,1.185,1.235,1.156,1.912,1.153,1.224,2.589,1.904,1.276,1.168,1.129,0.256,0.203,0.248,0.168,0.109
124082,2574,2009-07-15,0.122,0.157,0.138,0.118,0.104,0.211,0.205,0.092,0.161,0.115,0.089,0.143,0.096,0.144,0.1,0.514,0.621,0.061,1.569,2.815,0.194,0.138,0.103,0.39,1.209,0.824,0.211,0.212,0.269,0.579,0.48,1.233,1.25,1.19,2.996,1.224,1.249,1.213,1.27,1.198,1.183,1.27,1.173,0.232,0.231,0.165,0.275,0.205
124083,2574,2009-07-16,0.075,0.161,0.12,0.103,0.142,0.144,0.1,0.108,0.187,0.175,0.149,0.151,0.143,0.142,0.075,0.131,0.597,0.53,1.242,0.133,0.217,0.411,0.172,0.265,0.411,1.067,0.212,0.359,0.243,0.188,0.46,0.222,0.177,0.168,0.171,0.078,0.165,0.147,0.065,0.183,0.143,0.062,0.169,0.162,0.154,0.276,0.2,0.191
124084,2574,2009-07-17,0.258,0.209,0.195,0.254,0.228,0.251,0.174,0.184,0.165,0.158,0.156,0.18,0.098,0.106,0.146,0.097,0.403,0.214,0.111,0.103,0.108,0.142,0.122,0.492,0.367,0.438,1.389,0.692,0.257,0.254,0.231,0.277,0.538,1.573,1.187,1.275,1.178,1.242,1.222,1.204,1.262,1.186,1.225,0.66,1.46,0.226,0.186,0.17
124085,2574,2009-07-18,0.165,0.195,0.076,0.191,0.082,0.141,0.126,0.126,0.141,0.139,0.253,0.187,0.245,0.187,0.131,0.102,0.519,1.143,0.334,0.178,0.333,0.121,0.227,2.083,2.052,2.01,1.976,2.068,2.239,3.042,1.45,1.303,1.214,1.213,1.211,0.986,0.213,0.182,0.129,0.118,0.09,0.186,0.064,0.151,0.096,0.152,0.215,0.246
124086,2574,2009-07-19,0.143,0.157,0.134,0.22,0.089,0.155,0.154,0.209,0.1,0.182,0.144,0.185,0.147,0.125,0.388,0.742,0.296,0.497,0.273,0.304,0.952,2.076,2.167,3.328,5.246,4.008,4.476,2.073,1.726,1.836,1.632,1.095,0.34,0.268,0.264,0.221,0.268,0.186,0.109,0.139,0.144,0.067,0.246,0.185,0.202,0.21,0.168,0.211
124087,2574,2009-07-20,0.144,0.244,0.124,0.178,0.16,0.159,0.169,0.116,0.206,0.072,0.143,0.055,0.172,0.061,0.297,0.345,0.223,0.053,0.161,0.169,0.222,0.224,1.752,0.51,0.338,2.097,2.063,1.222,1.157,1.221,1.182,1.229,1.135,1.278,1.803,1.892,1.218,1.138,1.256,1.135,1.229,1.244,1.023,0.332,0.199,0.185,0.265,0.096
127823,2623,2009-07-14,0.051,0.086,0.065,0.081,0.059,0.078,0.057,0.073,0.059,0.077,0.065,0.066,0.067,0.056,0.082,0.696,0.268,0.066,0.092,0.086,0.076,0.123,0.147,0.044,0.084,0.044,0.086,0.041,0.09,0.036,0.094,0.03,0.133,0.346,0.308,0.165,0.237,0.11,0.237,0.09,0.149,0.08,0.148,0.08,0.148,0.057,0.098,0.03
127824,2623,2009-07-15,0.1,0.03,0.11,0.03,0.095,0.035,0.089,0.04,0.081,0.058,0.07,0.059,0.061,0.071,0.695,0.27,0.06,0.106,0.101,0.088,0.034,0.422,0.069,0.17,0.298,0.16,0.118,0.162,0.119,0.157,0.135,0.253,0.315,0.166,0.313,0.29,0.209,0.303,0.223,0.157,0.104,0.132,0.132,0.097,0.166,0.082,0.13,0.031
127825,2623,2009-07-16,0.111,0.078,0.089,0.068,0.062,0.092,0.041,0.117,0.031,0.117,0.031,0.108,0.038,0.092,0.05,0.342,0.425,0.176,0.08,0.1,0.082,0.536,0.079,0.117,0.402,0.213,0.258,0.222,0.153,0.172,0.571,0.248,0.292,0.522,0.232,0.241,0.238,0.249,0.215,0.12,0.111,0.12,0.111,0.115,0.114,0.118,0.108,0.116
127826,2623,2009-07-17,0.117,0.106,0.067,0.065,0.077,0.065,0.067,0.066,0.078,0.062,0.075,0.055,0.078,0.046,0.086,0.038,0.57,0.336,0.065,0.083,0.049,0.086,0.053,0.168,0.197,0.273,0.228,0.257,0.204,0.135,0.153,0.133,0.531,0.27,0.436,0.21,0.267,0.211,0.269,0.151,0.148,0.081,0.152,0.076,0.148,0.077,0.167,0.092
127827,2623,2009-07-18,0.101,0.031,0.102,0.031,0.1,0.052,0.094,0.039,0.092,0.041,0.089,0.042,0.085,0.047,0.081,0.589,0.359,0.116,0.143,0.042,0.089,0.041,0.196,0.236,0.208,0.231,0.489,0.211,0.266,0.186,0.11,0.401,0.223,0.326,0.263,0.182,0.186,0.243,0.263,0.19,0.233,0.192,0.232,0.188,0.232,0.187,0.237,0.181
127828,2623,2009-07-19,0.259,0.237,0.269,0.03,0.099,0.031,0.106,0.031,0.099,0.031,0.099,0.031,0.098,0.03,0.099,0.031,0.098,0.537,0.398,0.107,0.104,0.064,0.1,0.031,0.1,0.03,0.099,0.03,0.101,0.03,0.096,0.035,0.091,0.039,0.162,0.481,0.279,0.204,0.281,0.161,0.128,0.115,0.113,0.128,0.102,0.131,0.094,0.136
127829,2623,2009-07-20,0.047,0.089,0.041,0.116,0.041,0.086,0.053,0.081,0.056,0.075,0.055,0.069,0.06,0.059,0.069,0.052,0.078,0.078,0.712,0.228,0.087,0.084,0.154,0.211,0.435,0.213,0.288,0.209,0.261,0.205,0.254,0.413,0.146,0.325,0.247,0.232,0.24,0.239,0.239,0.218,0.118,0.112,0.116,0.164,0.214,0.353,0.445,0.38
128893,2638,2009-07-14,0.176,0.177,0.16,0.164,0.176,0.175,0.186,0.156,0.156,0.184,0.236,0.215,1.566,0.188,0.174,0.173,0.177,0.177,0.177,0.181,0.176,0.199,0.201,0.183,0.182,0.179,0.18,0.199,0.184,0.918,0.729,0.216,0.208,0.192,0.237,0.222,0.215,0.23,0.225,0.233,0.229,0.595,0.249,0.215,0.239,0.166,0.2,0.177
128894,2638,2009-07-15,0.164,0.16,0.185,0.166,0.168,0.164,0.171,0.15,0.147,0.186,0.165,0.166,0.17,0.157,0.164,0.166,0.73,0.984,0.492,0.404,1.483,0.767,0.812,2.121,1.937,0.206,0.214,0.218,0.225,0.198,0.756,0.229,0.4,0.28,0.131,0.703,0.468,0.457,0.446,0.439,0.689,0.443,0.431,0.42,0.503,0.494,0.433,0.398
128895,2638,2009-07-16,0.394,0.399,0.409,0.399,0.381,0.409,0.394,0.385,0.395,0.382,0.391,0.395,0.383,0.383,0.389,0.391,0.385,1.6,0.651,0.665,0.998,1.094,1.396,1.266,2.42,0.794,0.948,0.832,0.477,0.439,0.459,0.433,0.425,0.472,0.466,0.459,0.5,0.742,0.474,0.471,0.418,0.409,0.4,0.185,0.122,0.035,0.058,0.038
128896,2638,2009-07-17,0.022,0.022,0.035,0.022,0.022,0.022,0.022,0.027,0.029,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,1.305,0.31,0.261,0.398,2.205,0.571,2.874,1.235,0.268,0.12,0.108,0.113,0.086,0.101,0.093,0.087,0.078,0.124,0.123,0.712,0.17,0.165,0.318,0.496,0.493,0.643,0.59,0.502,0.444,0.417
128897,2638,2009-07-18,0.432,0.423,0.447,0.448,0.425,0.425,0.443,0.431,0.432,0.428,0.429,0.434,0.408,0.415,0.416,0.428,0.413,0.409,0.409,1.614,0.61,0.88,1.428,2.038,1.525,1.547,0.996,0.466,0.521,0.521,0.529,0.502,0.531,0.508,0.498,0.504,0.48,0.49,0.491,0.465,0.477,0.487,0.477,0.673,0.449,0.422,0.426,0.43
128898,2638,2009-07-19,0.526,0.533,0.458,0.421,0.421,0.411,0.427,0.414,0.424,0.413,0.417,0.423,0.42,0.419,0.421,0.42,0.414,0.416,0.414,1.836,0.678,0.978,0.827,1.436,3.458,2.402,0.488,0.502,0.553,0.515,0.49,0.532,0.701,0.484,0.451,0.441,0.434,0.434,0.434,0.427,0.437,0.439,0.43,0.436,0.442,0.47,0.562,0.536
128899,2638,2009-07-20,0.527,0.522,0.523,0.491,0.425,0.417,0.42,0.421,0.428,0.43,0.419,0.416,0.417,0.415,0.412,0.417,0.417,0.416,0.423,1.849,0.474,0.479,1.255,3.07,2.541,0.483,0.453,0.472,0.473,0.402,0.077,0.261,0.113,0.072,0.093,0.541,0.115,0.116,0.105,0.099,0.114,0.099,0.101,0.109,0.081,0.062,0.059,0.059
132636,2698,2009-07-14,0.282,0.24,0.206,0.351,0.235,0.159,0.096,0.138,0.046,0.066,0.209,0.142,0.158,0.108,0.106,0.139,0.728,0.541,0.923,0.638,0.68,0.826,1.483,2.298,1.447,0.607,0.521,0.497,0.568,1.274,1.377,1.193,0.331,0.288,0.363,0.123,1.124,0.684,0.161,0.132,0.206,0.265,0.241,0.786,0.239,0.217,0.211,0.229
132637,2698,2009-07-15,0.223,0.345,0.33,0.285,0.213,0.142,0.078,0.035,0.143,0.05,0.158,0.205,0.143,0.157,0.099,0.649,0.479,0.786,0.155,0.165,0.143,0.173,1.864,3.774,2.933,0.597,0.167,0.121,0.219,0.098,0.046,0.135,0.097,0.17,0.735,0.321,0.381,0.173,0.221,0.127,0.29,0.253,0.757,0.24,0.259,0.174,0.161,0.283
132638,2698,2009-07-16,0.244,0.273,0.302,0.266,0.212,0.142,0.094,0.143,0.205,0.141,0.116,0.056,0.119,0.057,0.167,0.824,0.506,0.151,0.715,0.744,0.627,0.773,1.29,4.204,2.535,1.11,1.783,0.954,1.219,0.161,0.116,0.22,0.065,0.533,0.297,0.235,0.942,0.611,0.315,0.201,0.276,0.241,0.231,0.775,1.402,1.342,1.201,1.251
132639,2698,2009-07-17,0.405,0.209,0.208,0.163,0.136,0.182,0.167,0.04,0.099,0.075,0.076,0.046,0.227,0.152,0.13,0.876,0.514,0.889,0.847,0.689,0.636,0.621,1.57,2.766,1.743,0.477,0.645,0.116,0.191,0.072,0.066,0.204,0.13,0.17,0.66,1.199,0.219,0.222,0.292,0.19,0.199,0.449,0.158,0.106,0.232,0.279,0.252,0.317
132640,2698,2009-07-18,0.244,0.268,0.253,0.35,0.228,0.153,0.211,0.055,0.079,0.096,0.078,0.04,0.109,0.079,0.172,0.155,0.187,0.15,0.771,0.728,0.975,1.62,0.727,0.64,0.6,0.583,0.68,0.654,0.678,1.166,1.782,0.147,0.265,0.193,0.136,0.174,0.304,0.929,0.327,0.254,0.26,0.208,0.164,0.163,0.145,0.656,0.321,0.284
132641,2698,2009-07-19,0.382,0.264,0.289,0.26,0.231,0.203,0.204,0.172,0.143,0.174,0.166,0.159,0.052,0.141,0.034,0.076,0.575,0.996,0.589,0.579,0.859,0.666,0.583,0.755,2.911,0.952,0.381,0.156,0.16,0.128,0.16,0.034,0.078,0.154,0.17,0.125,0.194,2.366,2.219,1.234,0.713,1.252,2.022,2.352,0.649,0.273,0.28,0.237
132642,2698,2009-07-20,0.089,0.186,0.153,0.142,0.193,0.147,0.155,0.054,0.124,0.035,0.079,0.207,0.198,0.934,0.882,0.054,0.075,0.064,0.144,0.151,0.14,0.21,0.089,0.076,0.076,0.124,0.131,0.181,0.163,0.158,0.049,0.139,0.058,0.124,0.209,0.138,0.157,0.146,0.131,0.032,0.095,0.109,0.64,1.432,0.412,0.254,0.249,0.325
135842,2710,2009-07-14,0.017,0.093,0.038,0.016,0.06,0.069,0.016,0.023,0.1,0.021,0.016,0.07,0.059,0.016,0.027,0.805,0.08,2.071,0.061,0.067,0.016,0.02,0.101,0.02,0.016,0.069,0.054,0.016,0.036,0.089,0.016,0.016,0.085,0.038,0.016,0.052,0.07,0.096,0.414,0.167,1.201,0.619,1.684,3.746,1.314,0.915,0.429,0.109
135843,2710,2009-07-15,0.015,0.027,0.051,0.018,0.06,0.017,0.06,0.031,0.026,0.052,0.017,0.062,0.017,0.062,0.016,0.625,2.008,0.321,0.072,0.055,0.016,0.06,0.059,0.016,0.049,0.072,0.016,0.039,0.083,0.016,0.035,0.086,0.016,0.034,0.433,0.688,1.43,0.076,0.098,0.018,0.017,0.1,0.024,0.015,0.4,0.238,1.569,0.366
135844,2710,2009-07-16,0.171,0.017,0.08,0.046,0.016,0.067,0.058,0.014,0.044,0.078,0.018,0.027,0.1,0.018,0.017,0.467,0.719,4.127,0.074,0.052,0.016,0.051,0.072,0.016,0.028,0.095,0.015,0.016,0.093,0.033,0.016,0.073,0.069,2.276,2.281,1.751,2.124,0.732,0.359,0.367,0.012,0.254,1.786,1.475,1.11,2.036,0.678,0.094
135845,2710,2009-07-17,0.075,0.013,0.041,0.079,0.012,0.03,0.086,0.017,0.02,0.099,0.017,0.017,0.088,0.031,0.022,0.734,0.35,2.172,0.029,0.088,0.016,0.016,0.093,0.025,0.016,0.072,0.048,0.016,0.053,0.067,0.016,0.035,0.084,0.016,0.019,2.483,1.54,0.69,0.633,0.571,0.748,1.37,1.417,0.265,1.183,0.178,0.096,0.097
135846,2710,2009-07-18,0.018,0.018,0.097,0.028,0.018,0.08,0.046,0.018,0.057,0.071,0.018,0.019,0.102,0.021,0.018,0.374,0.398,0.016,0.016,0.094,0.026,0.016,1.022,1.32,0.615,4.738,3.273,1.205,1.13,0.095,0.018,0.018,0.091,0.041,0.018,0.061,0.069,0.018,0.038,0.091,0.048,0.076,0.155,0.087,0.075,0.131,0.112,0.071
135847,2710,2009-07-19,0.051,0.076,0.018,0.026,0.101,0.02,0.018,0.083,0.046,0.018,0.08,0.135,0.077,0.073,0.102,0.025,0.018,0.071,0.055,0.018,0.038,0.088,0.017,0.017,0.086,0.039,0.017,0.06,0.07,0.018,0.038,0.092,0.018,0.023,0.101,0.024,0.018,0.091,0.037,0.014,0.102,0.116,0.314,2.094,0.352,0.155,0.223,0.17
135848,2710,2009-07-20,0.018,0.026,0.103,0.03,0.018,0.072,0.069,0.018,0.033,0.103,0.052,0.077,0.133,0.118,0.018,0.027,1.102,0.228,0.731,0.15,1.037,4.408,0.082,1.236,0.888,0.142,0.127,0.048,0.305,0.122,0.099,0.017,0.075,0.072,0.018,0.026,0.101,0.03,0.018,0.07,0.099,0.075,0.089,0.502,0.436,0.349,0.499,0.815
143865,2832,2009-07-14,0.205,0.247,0.24,0.252,0.195,0.164,0.221,0.193,0.181,0.204,0.33,0.262,0.184,0.141,0.196,2.129,0.732,0.584,0.561,0.391,0.275,0.234,0.127,0.209,0.21,0.203,0.191,0.151,0.439,0.223,0.205,0.208,0.204,0.194,0.325,1.438,0.746,0.536,0.263,0.202,0.228,0.302,0.196,0.305,0.264,0.403,0.256,0.487
143866,2832,2009-07-15,0.522,0.389,0.303,0.218,0.121,0.226,0.205,0.215,0.128,0.203,0.209,0.215,0.106,0.223,0.204,2.117,0.919,0.708,0.557,0.937,1.688,1.994,0.142,0.22,0.2,0.225,0.469,0.469,0.831,0.888,0.254,0.202,0.213,0.206,0.205,0.209,0.111,0.222,1.405,0.563,0.338,0.23,0.343,0.401,0.442,0.614,0.618,0.406
143867,2832,2009-07-16,0.197,0.22,0.195,0.193,0.222,0.205,0.2,0.219,0.196,0.196,0.211,0.196,0.195,0.211,0.193,2.082,0.84,0.219,0.787,0.512,0.208,0.187,0.185,0.199,0.184,0.2,0.33,1.121,0.412,0.489,0.203,0.19,0.205,0.19,0.192,0.194,0.184,0.444,0.271,0.277,0.629,0.284,0.276,0.293,0.477,0.687,0.5,0.274
143868,2832,2009-07-17,0.2,0.193,0.206,0.188,0.158,0.159,0.211,0.237,0.255,0.177,0.278,0.201,0.21,0.205,0.196,2.046,1.077,0.211,0.872,0.187,0.139,0.557,0.366,0.289,0.278,0.211,1.352,0.646,0.719,0.215,0.206,0.101,0.19,0.197,0.282,1.153,0.788,0.259,0.251,0.477,0.28,0.32,0.481,0.376,0.389,0.534,0.463,0.423
143869,2832,2009-07-18,0.307,0.307,0.288,0.213,0.19,0.221,0.217,0.211,0.204,0.127,0.182,0.201,0.199,0.131,0.178,2.128,1.311,0.619,0.401,0.791,0.211,0.193,0.137,0.166,0.194,0.192,0.192,0.109,0.196,0.198,0.197,0.197,0.127,0.179,0.195,0.191,0.192,0.112,0.192,0.193,0.194,0.168,0.114,0.197,0.193,0.176,0.133,0.201
143870,2832,2009-07-19,0.198,0.143,0.16,0.201,0.199,0.125,0.182,0.198,0.185,0.119,0.204,0.2,0.15,0.152,0.191,2.133,1.219,0.189,0.195,0.197,0.099,0.196,0.196,0.192,0.131,0.161,0.193,0.192,0.168,0.124,0.199,0.192,0.194,0.18,0.111,0.2,0.193,0.182,0.192,0.117,0.493,0.267,0.476,0.484,0.386,0.501,0.619,0.477
143871,2832,2009-07-20,0.474,0.321,0.216,0.202,0.156,0.153,0.2,0.19,0.115,0.201,0.266,0.224,0.128,0.2,0.197,2.106,1.152,0.327,0.204,0.627,0.352,0.258,1.262,0.247,0.31,0.317,0.201,0.515,2.166,0.571,0.578,0.53,0.333,0.319,0.196,0.141,1.39,0.646,0.335,0.333,0.229,0.229,0.272,0.289,0.283,0.57,0.53,0.378
144935,2835,2009-07-14,1.134,0.783,0.366,0.302,0.368,0.359,0.278,0.366,0.38,0.335,0.326,0.379,0.334,0.312,0.62,3.343,4.137,3.624,1.072,0.996,1.747,0.477,2.522,2.745,1.47,1.102,3.296,1.568,0.317,0.381,0.346,0.422,0.565,0.934,0.694,1.17,1.088,0.745,0.786,0.706,0.832,0.91,1.186,1.282,1.287,1.698,2.796,0.767
144936,2835,2009-07-15,0.491,0.309,0.408,0.368,0.356,0.276,0.377,0.375,0.255,0.335,0.39,0.283,0.351,0.537,1.327,1.77,5.48,2.148,0.806,0.968,3.087,3.879,2.736,2.614,5.365,3.533,0.85,1.234,1.823,0.438,0.386,0.331,0.381,0.475,0.707,0.673,0.65,0.502,0.692,0.645,0.561,0.625,0.731,0.994,0.986,0.976,1.592,1.226
144937,2835,2009-07-16,0.94,0.464,0.352,0.421,0.29,0.421,0.353,0.397,0.352,0.36,0.351,0.332,0.521,1.326,0.759,2.576,4.907,2.438,1.218,0.652,2.172,0.489,0.4,0.298,0.357,1.862,2.28,3.308,0.641,0.566,0.506,0.686,0.651,0.713,1.024,0.702,0.817,1.052,0.89,0.523,0.537,0.665,0.743,1.079,1.569,1.659,1.477,0.858
144938,2835,2009-07-17,0.632,0.485,0.506,0.504,0.353,0.345,0.301,0.383,0.292,0.349,0.29,0.453,0.331,0.404,1.823,3.665,4.124,2.168,1.158,1.887,1.286,1.016,1.532,0.447,0.907,4.537,1.637,2.357,1.422,0.407,0.32,0.342,0.358,1.112,1.699,0.75,0.489,0.513,0.837,1.786,0.976,0.843,1.002,1.618,1.695,1.465,1.49,1.159
144939,2835,2009-07-18,0.687,0.632,0.596,0.362,0.29,0.357,0.367,0.262,0.378,0.344,0.261,0.372,0.375,0.289,0.45,1.552,3.92,2.304,1.613,0.767,0.712,0.766,0.588,1.929,2.867,0.801,1.511,0.948,0.861,1.541,0.595,0.609,0.489,0.69,1.218,0.903,0.996,0.999,1.003,1.149,1.254,1.089,1.451,2.37,1.894,1.518,1.664,1.698
144940,2835,2009-07-19,1.443,1.729,1.134,0.928,0.621,0.478,0.573,0.527,0.518,0.582,0.463,0.596,0.53,0.599,0.63,2.43,4.293,2.999,3.005,1.663,2.775,3.25,1.594,1.25,0.434,0.306,0.361,2.148,0.324,1.75,1.628,0.388,0.351,0.425,0.608,1.489,1.803,0.721,1.379,0.679,0.633,1.023,1.193,1.469,1.965,1.979,1.36,0.668
144941,2835,2009-07-20,0.669,0.515,0.304,0.377,0.285,0.35,0.332,0.289,0.37,0.275,0.37,0.302,0.347,0.35,0.411,2.815,2.502,1.556,0.47,1.13,0.534,0.519,0.391,0.7,1.355,4.555,0.403,1.59,2.293,0.613,1.77,0.489,0.388,0.486,1.234,1.209,2.415,0.796,1.138,0.83,0.959,1.191,1.725,2.295,2.027,2.256,1.322,0.947
145469,2838,2009-07-14,0.522,0.459,0.524,0.394,0.439,0.426,0.475,0.421,0.439,0.442,0.457,0.435,0.417,0.439,0.463,1.039,0.754,0.425,0.433,0.428,0.429,0.442,0.42,0.425,0.445,0.463,0.389,0.477,0.416,0.463,0.498,0.474,0.436,0.432,0.448,0.45,0.449,0.43,0.448,0.482,1.089,0.787,0.578,0.507,0.802,0.627,0.594,0.491
145470,2838,2009-07-15,0.608,0.437,0.522,0.348,0.473,0.453,0.442,0.419,0.467,0.439,0.435,0.416,0.486,0.405,0.441,1.052,0.747,0.385,0.445,0.429,0.494,0.371,0.481,0.487,0.439,0.403,0.436,0.519,0.385,0.445,0.436,0.519,0.354,0.461,0.448,0.485,0.371,0.451,0.512,0.431,1.026,0.725,0.491,0.413,0.441,0.608,0.624,0.522
145471,2838,2009-07-16,0.538,0.549,0.475,0.388,0.464,0.481,0.452,0.378,0.509,0.453,0.414,0.414,0.51,0.409,0.414,1.066,0.771,0.383,0.41,0.493,0.467,0.36,0.472,0.464,0.442,0.358,0.515,0.456,0.415,0.401,0.523,0.452,0.384,0.655,0.548,0.456,0.359,0.52,0.453,0.42,1.034,0.781,0.438,0.381,0.517,0.599,0.564,0.537
145472,2838,2009-07-17,0.579,0.545,0.401,0.417,0.499,0.421,0.404,0.462,0.472,0.414,0.392,0.516,0.416,0.419,0.415,1.123,0.681,0.388,0.493,0.442,0.369,0.468,0.431,0.457,0.375,0.486,0.441,0.4,0.455,0.433,0.48,0.365,0.509,0.411,0.463,0.39,0.522,0.417,0.429,0.476,1.057,0.742,0.396,0.502,0.443,0.576,0.57,0.615
